"text.X.U.FEFF.Comment","text.text_tokens","text.V3","emotion","polarity"
"@AFPCrecer Porque ponen tan difíciles las cosas para registrarse  en línea para probar sobrevivencia? Recuerden que somos viejos me hacen digitar 50 veces elD.U.I. y la contraseña para decir ""no parece #dedui#""",NA,"@afpcrecer porque poner tan difícil el cosa parar registrarse en líneo parar probar sobrevivencia ? recordar que ser viejo me hacer digitar 50 vez eld.u.i . y el contraseña parar decir "" no parecer #dedui # ""","unknown","negative"
"@AFPCrecer Es increible que desde hace 9 dias les envie un email y aun no me han respondido.",NA,"@afpcrecer ser increible que desde hacer 9 dias les envie uno email y aun no me haber responder .","unknown","negative"
"@AFPCrecer Que valor...! No me repondieron lo que hicieron fue enviarme a un menu donde nunca respondieron",NA,"@afpcrecer que valor . . . ! no me repondieron el que hacer ir enviarme a uno menu donde nunca responder","unknown","neutral"
"@AFPCrecer Señores de Atención al cliente. Se jactan de proveer un buen servicio sin embargo entre mas tecnología adquieren peor la implementan. He estado tratando de gestionar mi devolución de saldo desde Febrero por residir en EU y aun no logro que algu",NA,"@afpcrecer señor de atención al cliente . se jactar de proveer uno bueno servicio sin embargar entrar mas tecnología adquirir peor el implementar . haber estar tratar de gestionar mi devolución de saldar desde febrero por residir en eu y aun no lograr que algu","unknown","negative"
"@AFPCrecer Ud creen que entre mas emoticons pongan mejor es el mensaje o que? No entienden que se ve poco profesional y ni se puede leer el mensaje. De que sirve poner 7 canales de atención si ninguno sirve!?",NA,"@afpcrecer ud crear que entrar mas emoticons poner mejor ser el mensaje o que ? no entender que se ir poco profesional y ni se poder leer el mensaje . de que servir poner 7 canal de atención si ninguno servir ! ?","unknown","negative"
"@AFPCrecer documentos. Mi esposa es cliente de Confia y ya recibió su dinero en EU. Empezamos el proceso juntos. Siguen y siguen mandando mensajes automáticos con información obsoleta y una retajila de emoticonos que no sirven de nada. Como que los estuvi",NA,"@afpcrecer documento . mi esposar ser cliente de confia y ya recibir su dinero en eu . empezar el procesar junto . seguir y seguir mandar mensaje automático con información obsoleto y unir retajila de emoticonos que no servir de nadar . comer que el estuvi","unknown","negative"
"@AFPCrecer @xtradepicks es un contestador automatico q no resuelve nada",NA,"@afpcrecer @xtradepicks ser uno contestador automatico q no resolver nadar","unknown","negative"
"@AFPCrecer Pésimo servicio de atención al cliente",NA,"@afpcrecer malo servicio de atención al cliente","sadness","positive"
"@AFPCrecer Ojalá no me dejen esperando como en call Center 20 minutos y nadie responde",NA,"@afpcrecer ojalá no me dejar esperar comer en call center 20 minuto y nadie responder","joy","negative"
"@AFPCrecer el servicio en linea tambien da mucho que desear le piden y piden documentos q ya se enviaron como que no lleban un correlativo de correo anteriores",NA,"@afpcrecer el servicio en linear tambien dar mucho que desear le pedir y pedir documento q ya se enviar comer que no lleban uno correlativo de correar anterior","unknown","negative"
"@AFPCrecer mas jairo hi con jhon cnaderio mas el porfesorde la uasd con el queme de la materi de estadsiutica",NA,"@afpcrecer mas jairo hi con jhon cnaderio mas el porfesorde el uasd con el quemar de el materi de estadsiutica","unknown","positive"
"@AFPCrecer no contesta nadie solo mensajes automaticos los correos de los tramites en linea es super tardad a los 40 dias revisan correos??",NA,"@afpcrecer no contestar nadie solo mensaje automaticos el correo de el tramitar en linear ser super tardar a el 40 dias revisar correo ? ?","unknown","negative"
"@Pedroan77090001 @AFPCrecer Una basura. Tienen 7 canales virtuales de atención y ninguno sirve!",NA,"@pedroan77090001 @afpcrecer unir basura . tener 7 canal virtual de atención y ninguno servir !","unknown","positive"
"@AFPCrecer Como accesar a atención al cliente ???",NA,"@afpcrecer comer accesar a atención al cliente ? ? ?","unknown","positive"
"@AFPCrecer Excelente charla informativa muy bien el Sr Diego y la Sra Zulma",NA,"@afpcrecer excelente charlar informativo muy bien el sr diego y el sra zulma","fear","positive"
"@AFPCrecer Hola buenas noches quiero hacer una consulta",NA,"@afpcrecer hola bueno noche querer hacer unir consultar","unknown","positive"
"@AFPCrecer Sobre un estado de cuenta",NA,"@afpcrecer sobrar uno estar de contar","unknown","positive"
"@AFPCrecer Ayuda https://t.co/KCwTvgK7gg",NA,"@afpcrecer ayudar https://t.co/kcwtvgk7gg","unknown","positive"
"@AFPCrecer A que hora comienza la asesoría? Estoy conectado en MS Teams y no hay nadie.",NA,"@afpcrecer a que hora comenzar el asesoría ? estar conectar en milisegundo teams y no haber nadie .","unknown","negative"
"@AFPCrecer Request Id: 26f2395b-08db-480b-8f39-3a9627694e00Correlation Id: cf61cab4-241f-498a-8124-0b6d424544cfTimestamp: 2021-05-21T14:58:49ZMessage: AADSTS90072: User account julioe_vega@hotmail.com from identity provider https://t.co/2STRek2Vnx doe",NA,"@afpcrecer request ir : 26f2395b-08db-480b-8f39-3a9627694e00correlation ir : cf61cab4-241f-498a-8124-0b6d424544cftimestamp : 2021-05-21t14 : 58 : 49zmessage : aadsts90072 : user account julioe_vega @hotmail . com from identity provider https://t.co/2strek2vnx doe","unknown","positive"
"@AFPCrecer  S.A. and cannot access the application 5e3ce6c0-2b1f-4285-8d4b-75ee78787346(Microsoft Teams Web Client) in that tenant. The account needs to be added as an external user in the tenant first. Sign out and sign in again with a different Azur
@AFPCrecer Llevo días esperando que me atiendan llamo escribo y NADAAAAAAAAAAAAAAA.
@AFPCrecer Hola buenas tardes afp ya tengo tres semanas de haber ingresado mi trámite para mí retiro del 25% y no veo claro todavía será que sigo esperando o que ???? gracias
@AFPCrecer Pero que sea cierto por favor gracias
@AFPCrecer Nesecito saber para cuando está el depósito
@AFPCrecer wednby gonñlze con 300 mil mas roog d afp 15720238 con ardio castilo
@AFPCrecer Ya eta Probado el decreto pdedicw que las personas mayores de 40 o más ya pueden aser uso del anticipo de sus ahorros
@AFPCrecer Las personas con enfermedad terminal ya pueden aser uso des ahorros en su totalidad mediante el decreto 639
@AFPCrecer hay dios se muere uno y no sale ese $$
@AFPCrecer no contesta nadie solo mensajes automaticos los correos de los tramites en linea es super tardad a los 40 dias revisan correos??

@Pedroan77090001 @AFPCrecer Una basura. Tienen 7 canales virtuales de atención y ninguno sirve!
",NA,"@afpcrecer s.a . and cannot access the application 5e3ce6c0-2b1f-4285-8d4b-75ee78787346 ( microsoft teams web client ) in that tenant . the account needs to be added as an external user in the tenant first . sign out and sign in again with a different azur @afpcrecer llevar día esperar que me atender llamar escribir y nadaaaaaaaaaaaaaaa . @afpcrecer hola bueno tardar afp ya tener tres semana de haber ingresar mi trámite parar mí retirar del 25 % y no ver claro todavía ser que seguir esperar o que ? ? ? ? gracia @afpcrecer pero que ser cierto por favor gracia @afpcrecer nesecito saber parar cuando estar el depósito @afpcrecer wednby gonñlze con 300 mil mas roog d afp 15720238 con ardio castilo @afpcrecer ya eta probar el decretar pdedicw que el persona mayor de 40 o más ya poder aser usar del anticipar de su ahorro @afpcrecer el persona con enfermedad terminal ya poder aser usar d ahorro en su totalidad mediante el decretar 639 @afpcrecer haber dios se morir unir y no salar ese $ $ @afpcrecer no contestar nadie solo mensaje automaticos el correo de el tramitar en linear ser super tardar a el 40 dias revisar correo ? ? @pedroan77090001 @afpcrecer unir basura . tener 7 canal virtual de atención y ninguno servir !","joy","negative"
